ChromosomeID Window-start Window-end Relative-Frequency
3 2400001 3400000 0
3 2450001 3450000 0
3 2500001 3500000 0
3 2550001 3550000 0
3 2600001 3600000 0
3 2650001 3650000 0
3 2700001 3700000 0.851
3 2750001 3750000 0.851
3 2800001 3800000 0.851
3 2850001 3850000 0.851
3 2900001 3900000 0.851
3 2950001 3950000 0.851
3 3000001 4e+06 1.064
3 3050001 4050000 1.064
3 3100001 4100000 1.064
3 3150001 4150000 1.064
3 3200001 4200000 1.064
3 3250001 4250000 1.064
3 3300001 4300000 1.064
3 3350001 4350000 1.064
3 3400001 4400000 2.34
3 3450001 4450000 2.34
3 3500001 4500000 2.34
3 3550001 4550000 2.34
3 3600001 4600000 2.34
3 3650001 4650000 2.34
3 3700001 4700000 1.489
3 3750001 4750000 1.489
3 3800001 4800000 1.489
3 3850001 4850000 1.489
3 3900001 4900000 1.489
3 3950001 4950000 1.489
3 4000001 5e+06 1.277
3 4050001 5050000 1.277
3 4100001 5100000 1.277
3 4150001 5150000 1.277
3 4200001 5200000 1.277
3 4250001 5250000 1.277
3 4300001 5300000 1.277
3 4350001 5350000 1.277
3 4400001 5400000 0.638
3 4450001 5450000 0.638
3 4500001 5500000 0.638
3 4550001 5550000 1.277
3 4600001 5600000 1.277
3 4650001 5650000 1.277
3 4700001 5700000 1.277
3 4750001 5750000 1.277
3 4800001 5800000 1.277
3 4850001 5850000 1.277
3 4900001 5900000 1.277
3 4950001 5950000 1.277
3 5000001 6e+06 1.277
3 5050001 6050000 1.277
3 5100001 6100000 1.277
3 5150001 6150000 1.277
3 5200001 6200000 1.277
3 5250001 6250000 1.277
3 5300001 6300000 1.277
3 5350001 6350000 2.34
3 5400001 6400000 1.702
3 5450001 6450000 2.553
3 5500001 6500000 2.553
3 5550001 6550000 1.915
3 5600001 6600000 1.915
3 5650001 6650000 1.915
3 5700001 6700000 1.915
3 5750001 6750000 1.915
3 5800001 6800000 1.915
3 5850001 6850000 1.915
3 5900001 6900000 1.915
3 5950001 6950000 1.915
3 6000001 7e+06 1.915
3 6050001 7050000 1.915
3 6100001 7100000 1.915
3 6150001 7150000 1.915
3 6200001 7200000 1.915
3 6250001 7250000 1.915
3 6300001 7300000 2.128
3 6350001 7350000 1.064
3 6400001 7400000 3.404
3 6450001 7450000 2.553
3 6500001 7500000 2.553
3 6550001 7550000 2.553
3 6600001 7600000 2.553
3 6650001 7650000 2.553
3 6700001 7700000 2.553
3 6750001 7750000 2.553
3 6800001 7800000 2.553
3 6850001 7850000 2.553
3 6900001 7900000 3.191
3 6950001 7950000 4.681
3 7000001 8e+06 4.681
3 7050001 8050000 4.681
3 7100001 8100000 5.532
3 7150001 8150000 5.745
3 7200001 8200000 5.745
3 7250001 8250000 5.745
3 7300001 8300000 5.745
3 7350001 8350000 5.745
3 7400001 8400000 3.404
3 7450001 8450000 3.404
3 7500001 8500000 3.404
3 7550001 8550000 3.404
3 7600001 8600000 3.83
3 7650001 8650000 6.383
3 7700001 8700000 6.383
3 7750001 8750000 9.362
3 7800001 8800000 11.489
3 7850001 8850000 11.489
3 7900001 8900000 11.064
3 7950001 8950000 10.213
3 8000001 9e+06 11.277
3 8050001 9050000 11.277
3 8100001 9100000 10.426
3 8150001 9150000 10.213
3 8200001 9200000 10.213
3 8250001 9250000 10.213
3 8300001 9300000 10.851
3 8350001 9350000 10.851
3 8400001 9400000 12.766
3 8450001 9450000 12.766
3 8500001 9500000 12.766
3 8550001 9550000 13.404
3 8600001 9600000 14.255
3 8650001 9650000 11.702
3 8700001 9700000 11.702
3 8750001 9750000 8.723
3 8800001 9800000 6.596
3 8850001 9850000 6.596
3 8900001 9900000 6.383
3 8950001 9950000 5.745
3 9000001 1e+07 4.681
3 9050001 10050000 4.681
3 9100001 10100000 4.681
3 9150001 10150000 4.681
3 9200001 10200000 4.681
3 9250001 10250000 4.681
3 9300001 10300000 3.83
3 9350001 10350000 3.83
3 9400001 10400000 1.915
3 9450001 10450000 3.617
3 9500001 10500000 3.617
3 9550001 10550000 2.979
3 9600001 10600000 1.702
3 9650001 10650000 1.915
3 9700001 10700000 2.553
3 9750001 10750000 4.681
3 9800001 10800000 4.681
3 9850001 10850000 4.681
3 9900001 10900000 8.298
3 9950001 10950000 8.936
3 10000001 1.1e+07 8.936
3 10050001 11050000 9.362
3 10100001 11100000 9.787
3 10150001 11150000 12.128
3 10200001 11200000 14.043
3 10250001 11250000 15.532
3 10300001 11300000 15.532
3 10350001 11350000 15.532
3 10400001 11400000 15.532
3 10450001 11450000 13.83
3 10500001 11500000 15.745
3 10550001 11550000 15.745
3 10600001 11600000 15.957
3 10650001 11650000 16.17
3 10700001 11700000 15.532
3 10750001 11750000 13.404
3 10800001 11800000 14.681
3 10850001 11850000 14.681
3 10900001 11900000 11.064
3 10950001 11950000 10.426
3 11000001 1.2e+07 10.426
3 11050001 12050000 10
3 11100001 12100000 9.574
3 11150001 12150000 8.085
3 11200001 12200000 6.17
3 11250001 12250000 4.681
3 11300001 12300000 4.681
3 11350001 12350000 4.681
3 11400001 12400000 4.681
3 11450001 12450000 4.681
3 11500001 12500000 2.766
3 11550001 12550000 2.766
3 11600001 12600000 2.553
3 11650001 12650000 2.128
3 11700001 12700000 2.128
3 11750001 12750000 2.128
3 11800001 12800000 0.851
3 11850001 12850000 0.851
3 11900001 12900000 0.851
3 11950001 12950000 0.851
3 12000001 1.3e+07 0.851
3 12050001 13050000 0.851
3 12100001 13100000 0.851
3 12150001 13150000 0
3 12200001 13200000 0
3 12250001 13250000 0
3 12300001 13300000 0
3 12350001 13350000 0
3 12400001 13400000 0
3 12450001 13450000 0
3 12500001 13500000 0
3 12550001 13550000 0
3 12600001 13600000 0
3 12650001 13650000 0
3 12700001 13700000 0
3 12750001 13750000 0
3 12800001 13800000 0
3 12850001 13850000 0
3 12900001 13900000 0
3 12950001 13950000 0
3 13000001 1.4e+07 0
3 13050001 14050000 0
3 13100001 14100000 0
3 13150001 14150000 0
3 13200001 14200000 0
3 13250001 14250000 0
3 13300001 14300000 0
3 13350001 14350000 0
3 13400001 14400000 0
3 13450001 14450000 0
3 13500001 14500000 0
3 13550001 14550000 0
3 13600001 14600000 0
3 13650001 14650000 0
3 13700001 14700000 0
3 13750001 14750000 0
3 13800001 14800000 0
3 13850001 14850000 0
3 13900001 14900000 0
3 13950001 14950000 0
3 14000001 1.5e+07 0.426
3 14050001 15050000 0.426
3 14100001 15100000 0.426
3 14150001 15150000 0.426
3 14200001 15200000 0.426
3 14250001 15250000 0.426
3 14300001 15300000 0.426
3 14350001 15350000 0.426
3 14400001 15400000 0.426
3 14450001 15450000 0.426
3 14500001 15500000 0.426
3 14550001 15550000 0.426
3 14600001 15600000 0.426
3 14650001 15650000 0.426
3 14700001 15700000 2.34
3 14750001 15750000 2.34
3 14800001 15800000 2.34
3 14850001 15850000 2.34
3 14900001 15900000 2.553
3 14950001 15950000 2.553
3 15000001 1.6e+07 3.404
3 15050001 16050000 3.404
3 15100001 16100000 3.404
3 15150001 16150000 3.404
3 15200001 16200000 3.404
3 15250001 16250000 3.404
3 15300001 16300000 3.404
3 15350001 16350000 3.404
3 15400001 16400000 3.404
3 15450001 16450000 4.468
3 15500001 16500000 4.468
3 15550001 16550000 4.468
3 15600001 16600000 4.468
3 15650001 16650000 4.468
3 15700001 16700000 2.553
3 15750001 16750000 2.553
3 15800001 16800000 2.553
3 15850001 16850000 2.553
3 15900001 16900000 2.34
3 15950001 16950000 2.34
3 16000001 1.7e+07 1.064
3 16050001 17050000 1.064
3 16100001 17100000 1.064
3 16150001 17150000 1.915
3 16200001 17200000 2.128
3 16250001 17250000 2.979
3 16300001 17300000 2.979
3 16350001 17350000 2.979
3 16400001 17400000 2.979
3 16450001 17450000 2.128
3 16500001 17500000 3.83
3 16550001 17550000 3.83
3 16600001 17600000 3.83
3 16650001 17650000 3.83
3 16700001 17700000 3.83
3 16750001 17750000 3.83
3 16800001 17800000 3.83
3 16850001 17850000 3.83
3 16900001 17900000 4.255
3 16950001 17950000 5.745
3 17000001 1.8e+07 5.745
3 17050001 18050000 5.745
3 17100001 18100000 5.745
3 17150001 18150000 4.894
3 17200001 18200000 4.681
3 17250001 18250000 3.83
3 17300001 18300000 3.83
3 17350001 18350000 5.106
3 17400001 18400000 5.106
3 17450001 18450000 4.894
3 17500001 18500000 3.404
3 17550001 18550000 3.404
3 17600001 18600000 3.404
3 17650001 18650000 3.404
3 17700001 18700000 3.404
3 17750001 18750000 3.404
3 17800001 18800000 3.404
3 17850001 18850000 3.404
3 17900001 18900000 2.979
3 17950001 18950000 1.489
3 18000001 1.9e+07 2.553
3 18050001 19050000 2.553
3 18100001 19100000 2.553
3 18150001 19150000 2.553
3 18200001 19200000 2.553
3 18250001 19250000 2.553
3 18300001 19300000 2.553
3 18350001 19350000 1.277
3 18400001 19400000 1.277
3 18450001 19450000 2.766
3 18500001 19500000 3.83
3 18550001 19550000 3.83
3 18600001 19600000 3.83
3 18650001 19650000 3.83
3 18700001 19700000 3.83
3 18750001 19750000 4.681
3 18800001 19800000 4.894
3 18850001 19850000 4.894
3 18900001 19900000 4.894
3 18950001 19950000 4.894
3 19000001 2e+07 3.83
3 19050001 20050000 3.83
3 19100001 20100000 3.83
3 19150001 20150000 3.83
3 19200001 20200000 3.83
3 19250001 20250000 3.83
3 19300001 20300000 3.83
3 19350001 20350000 3.83
3 19400001 20400000 3.83
3 19450001 20450000 2.34
3 19500001 20500000 1.064
3 19550001 20550000 1.064
3 19600001 20600000 1.064
3 19650001 20650000 1.064
3 19700001 20700000 1.064
3 19750001 20750000 0.213
3 19800001 20800000 1.489
3 19850001 20850000 1.489
3 19900001 20900000 1.489
3 19950001 20950000 1.489
3 20000001 2.1e+07 1.489
3 20050001 21050000 1.702
3 20100001 21100000 4.255
3 20150001 21150000 4.255
3 20200001 21200000 4.255
3 20250001 21250000 4.255
3 20300001 21300000 4.255
3 20350001 21350000 4.255
3 20400001 21400000 4.255
3 20450001 21450000 4.255
3 20500001 21500000 4.255
3 20550001 21550000 4.255
3 20600001 21600000 4.255
3 20650001 21650000 4.255
3 20700001 21700000 4.255
3 20750001 21750000 4.255
3 20800001 21800000 2.766
3 20850001 21850000 2.766
3 20900001 21900000 2.766
3 20950001 21950000 2.766
3 21000001 2.2e+07 2.766
3 21050001 22050000 2.553
3 21100001 22100000 0
3 21150001 22150000 0
3 21200001 22200000 0
3 21250001 22250000 0
3 21300001 22300000 0
3 21350001 22350000 0
3 21400001 22400000 0
3 21450001 22450000 0.426
3 21500001 22500000 0.426
3 21550001 22550000 0.426
3 21600001 22600000 0.426
3 21650001 22650000 0.426
3 21700001 22700000 0.426
3 21750001 22750000 0.426
3 21800001 22800000 0.426
3 21850001 22850000 0.426
3 21900001 22900000 0.426
3 21950001 22950000 0.426
3 22000001 2.3e+07 0.426
3 22050001 23050000 0.426
3 22100001 23100000 1.702
3 22150001 23150000 1.702
3 22200001 23200000 1.702
3 22250001 23250000 1.702
3 22300001 23300000 1.702
3 22350001 23350000 1.702
3 22400001 23400000 1.702
3 22450001 23450000 1.277
3 22500001 23459830 1.277
4 1 1e+06 19.638
4 50001 1050000 19.897
4 100001 1100000 18.605
4 150001 1150000 18.346
4 200001 1200000 15.762
4 250001 1250000 13.437
4 300001 1300000 12.92
4 350001 1350000 14.212
4 400001 1400000 11.628
4 450001 1450000 9.044
4 500001 1500000 7.235
4 550001 1550000 6.46
4 600001 1600000 6.46
4 650001 1650000 6.46
4 700001 1700000 6.202
4 750001 1750000 3.876
4 800001 1800000 2.842
4 850001 1850000 2.842
4 900001 1900000 2.842
4 950001 1950000 1.55
4 1000001 2e+06 1.55
4 1050001 2050000 1.292
4 1100001 2100000 1.292
4 1150001 2150000 1.292
4 1200001 2200000 1.292
4 1250001 2250000 1.292
4 1300001 2300000 1.292
4 1350001 2350000 0
4 1400001 2400000 0
4 1450001 2450000 0
4 1500001 2500000 0
4 1550001 2550000 0
4 1600001 2600000 0
4 1650001 2650000 0
4 1700001 2700000 0
4 1750001 2750000 0
4 1800001 2800000 0
4 1850001 2850000 0
4 1900001 2900000 0
4 1950001 2950000 0
4 2000001 3e+06 0
4 2050001 3050000 0
4 2100001 3100000 0
4 2150001 3150000 0
4 2200001 3200000 0
4 2250001 3250000 0
4 2300001 3300000 0
4 2350001 3350000 0
4 2400001 3400000 0
4 2450001 3450000 0
4 2500001 3500000 0
4 2550001 3550000 0
4 2600001 3600000 0
4 2650001 3650000 0
4 2700001 3700000 0
4 2750001 3750000 0
4 2800001 3800000 0
4 2850001 3850000 0
4 2900001 3900000 0
4 2950001 3950000 0
4 3000001 4e+06 0
4 3050001 4050000 0
4 3100001 4100000 0
4 3150001 4150000 0
4 3200001 4200000 0
4 3250001 4250000 0
4 3300001 4300000 0
4 3350001 4350000 0
4 3400001 4400000 0
4 3450001 4450000 0
4 3500001 4500000 0
4 3550001 4550000 0
4 3600001 4600000 0
4 3650001 4650000 0
4 3700001 4700000 0
4 3750001 4750000 0
4 3800001 4800000 0.258
4 3850001 4850000 1.034
4 3900001 4900000 2.326
4 3950001 4950000 2.326
4 4000001 5e+06 2.326
4 4050001 5050000 2.326
4 4100001 5100000 2.326
4 4150001 5150000 2.326
4 4200001 5200000 2.326
4 4250001 5250000 2.326
4 4300001 5300000 2.326
4 4350001 5350000 2.326
4 4400001 5400000 5.685
4 4450001 5450000 5.943
4 4500001 5500000 5.943
4 4550001 5550000 5.943
4 4600001 5600000 5.943
4 4650001 5650000 6.977
4 4700001 5700000 6.977
4 4750001 5750000 6.977
4 4800001 5800000 7.494
4 4850001 5850000 7.235
4 4900001 5900000 5.943
4 4950001 5950000 5.943
4 5000001 6e+06 5.943
4 5050001 6050000 5.943
4 5100001 6100000 5.943
4 5150001 6150000 5.943
4 5200001 6200000 5.943
4 5250001 6250000 8.527
4 5300001 6300000 11.886
4 5350001 6350000 11.886
4 5400001 6400000 8.527
4 5450001 6450000 8.269
4 5500001 6500000 8.269
4 5550001 6550000 8.269
4 5600001 6600000 10.336
4 5650001 6650000 9.302
4 5700001 6700000 9.302
4 5750001 6750000 10.336
4 5800001 6800000 9.561
4 5850001 6850000 12.403
4 5900001 6900000 12.403
4 5950001 6950000 12.403
4 6000001 7e+06 12.403
4 6050001 7050000 12.403
4 6100001 7100000 12.403
4 6150001 7150000 12.403
4 6200001 7200000 16.021
4 6250001 7250000 17.054
4 6300001 7300000 13.695
4 6350001 7350000 13.695
4 6400001 7400000 13.695
4 6450001 7450000 13.695
4 6500001 7500000 13.695
4 6550001 7550000 14.987
4 6600001 7600000 12.92
4 6650001 7650000 13.953
4 6700001 7700000 13.953
4 6750001 7750000 12.92
4 6800001 7800000 14.987
4 6850001 7850000 11.628
4 6900001 7900000 11.628
4 6950001 7950000 14.729
4 7000001 8e+06 14.729
4 7050001 8050000 14.729
4 7100001 8100000 14.729
4 7150001 8150000 14.729
4 7200001 8200000 11.111
4 7250001 8250000 7.494
4 7300001 8300000 8.527
4 7350001 8350000 8.527
4 7400001 8400000 8.527
4 7450001 8450000 8.527
4 7500001 8500000 8.527
4 7550001 8550000 7.235
4 7600001 8600000 7.235
4 7650001 8650000 7.235
4 7700001 8700000 7.235
4 7750001 8750000 7.235
4 7800001 8800000 7.494
4 7850001 8850000 7.494
4 7900001 8900000 7.494
4 7950001 8950000 4.393
4 8000001 9e+06 5.426
4 8050001 9050000 5.685
4 8100001 9100000 5.685
4 8150001 9150000 5.685
4 8200001 9200000 5.685
4 8250001 9250000 5.685
4 8300001 9300000 6.977
4 8350001 9350000 6.977
4 8400001 9400000 6.977
4 8450001 9450000 6.977
4 8500001 9500000 6.977
4 8550001 9550000 6.977
4 8600001 9600000 6.977
4 8650001 9650000 5.943
4 8700001 9700000 5.943
4 8750001 9750000 6.718
4 8800001 9800000 5.685
4 8850001 9850000 5.685
4 8900001 9900000 5.685
4 8950001 9950000 5.685
4 9000001 1e+07 4.651
4 9050001 10050000 4.393
4 9100001 10100000 4.651
4 9150001 10150000 4.651
4 9200001 10200000 4.651
4 9250001 10250000 4.651
4 9300001 10300000 4.91
4 9350001 10350000 4.91
4 9400001 10400000 6.46
4 9450001 10450000 6.46
4 9500001 10500000 6.46
4 9550001 10550000 6.46
4 9600001 10600000 6.46
4 9650001 10650000 6.46
4 9700001 10700000 6.46
4 9750001 10750000 5.685
4 9800001 10800000 4.393
4 9850001 10850000 4.393
4 9900001 10900000 4.393
4 9950001 10950000 4.393
4 10000001 1.1e+07 4.393
4 10050001 11050000 4.393
4 10100001 11100000 4.134
4 10150001 11150000 4.393
4 10200001 11200000 4.393
4 10250001 11250000 4.393
4 10300001 11300000 1.809
4 10350001 11350000 1.809
4 10400001 11400000 0.258
4 10450001 11450000 0.258
4 10500001 11500000 0.258
4 10550001 11550000 0.258
4 10600001 11600000 0.258
4 10650001 11650000 0.258
4 10700001 11700000 0.517
4 10750001 11750000 5.426
4 10800001 11800000 5.426
4 10850001 11850000 5.426
4 10900001 11900000 5.426
4 10950001 11950000 5.426
4 11000001 1.2e+07 5.426
4 11050001 12050000 5.426
4 11100001 12100000 7.752
4 11150001 12150000 7.494
4 11200001 12200000 7.494
4 11250001 12250000 7.494
4 11300001 12300000 7.494
4 11350001 12350000 7.494
4 11400001 12400000 7.494
4 11450001 12450000 7.494
4 11500001 12500000 7.494
4 11550001 12550000 7.494
4 11600001 12600000 7.494
4 11650001 12650000 7.494
4 11700001 12700000 7.235
4 11750001 12750000 2.326
4 11800001 12800000 2.326
4 11850001 12850000 2.326
4 11900001 12900000 2.326
4 11950001 12950000 2.326
4 12000001 1.3e+07 2.326
4 12050001 13050000 2.326
4 12100001 13100000 0
4 12150001 13150000 0
4 12200001 13200000 0
4 12250001 13250000 0
4 12300001 13300000 0
4 12350001 13350000 0
4 12400001 13400000 0
4 12450001 13450000 0
4 12500001 13500000 0
4 12550001 13550000 0
4 12600001 13600000 0
4 12650001 13650000 0
4 12700001 13700000 0
4 12750001 13750000 0
4 12800001 13800000 0
4 12850001 13850000 0
4 12900001 13900000 0
4 12950001 13950000 0
4 13000001 1.4e+07 0
4 13050001 14050000 0
4 13100001 14100000 0
4 13150001 14150000 0
4 13200001 14200000 0
4 13250001 14250000 0
4 13300001 14300000 0
4 13350001 14350000 0
4 13400001 14400000 0
4 13450001 14450000 0
4 13500001 14500000 0
4 13550001 14550000 0
4 13600001 14600000 0
4 13650001 14650000 0
4 13700001 14700000 0
4 13750001 14750000 0
4 13800001 14800000 0
4 13850001 14850000 0
4 13900001 14900000 0
4 13950001 14950000 0
4 14000001 1.5e+07 0
4 14050001 15050000 0
4 14100001 15100000 0
4 14150001 15150000 0
4 14200001 15200000 0.258
4 14250001 15250000 0.258
4 14300001 15300000 0.258
4 14350001 15350000 0.258
4 14400001 15400000 0.258
4 14450001 15450000 0.258
4 14500001 15500000 0.258
4 14550001 15550000 0.258
4 14600001 15600000 0.258
4 14650001 15650000 0.258
4 14700001 15700000 0.258
4 14750001 15750000 0.258
4 14800001 15800000 0.258
4 14850001 15850000 0.258
4 14900001 15900000 0.258
4 14950001 15950000 0.258
4 15000001 1.6e+07 0.258
4 15050001 16050000 0.258
4 15100001 16100000 0.258
4 15150001 16150000 0.258
4 15200001 16200000 0
4 15250001 16250000 0
4 15300001 16300000 0
4 15350001 16350000 0
4 15400001 16400000 0
4 15450001 16450000 0
4 15500001 16500000 0
4 15550001 16550000 0.517
4 15600001 16600000 0.517
4 15650001 16650000 0.775
4 15700001 16700000 1.292
4 15750001 16750000 1.292
4 15800001 16800000 1.292
4 15850001 16850000 1.292
4 15900001 16900000 1.292
4 15950001 16950000 1.292
4 16000001 1.7e+07 1.292
4 16050001 17050000 1.292
4 16100001 17100000 1.292
4 16150001 17150000 1.292
4 16200001 17200000 1.292
4 16250001 17250000 1.292
4 16300001 17300000 1.292
4 16350001 17350000 6.202
4 16400001 17400000 6.202
4 16450001 17450000 6.202
4 16500001 17500000 6.202
4 16550001 17550000 5.685
4 16600001 17600000 5.685
4 16650001 17650000 5.426
4 16700001 17700000 4.91
4 16750001 17750000 5.168
4 16800001 17800000 5.168
4 16850001 17850000 5.168
4 16900001 17900000 5.168
4 16950001 17950000 5.168
4 17000001 1.8e+07 5.168
4 17050001 18050000 6.977
4 17100001 18100000 6.977
4 17150001 18150000 6.977
4 17200001 18200000 6.977
4 17250001 18250000 6.977
4 17300001 18300000 7.752
4 17350001 18350000 2.842
4 17400001 18400000 2.842
4 17450001 18450000 2.842
4 17500001 18500000 2.842
4 17550001 18550000 2.842
4 17600001 18585056 2.842
5 1 1e+06 4.993
5 50001 1050000 4.993
5 100001 1100000 5.58
5 150001 1150000 4.405
5 200001 1200000 4.405
5 250001 1250000 4.405
5 300001 1300000 4.405
5 350001 1350000 4.405
5 400001 1400000 5.433
5 450001 1450000 6.902
5 500001 1500000 7.783
5 550001 1550000 6.314
5 600001 1600000 6.314
5 650001 1650000 5.286
5 700001 1700000 5.433
5 750001 1750000 6.608
5 800001 1800000 6.021
5 850001 1850000 6.021
5 900001 1900000 6.021
5 950001 1950000 5.58
5 1000001 2e+06 5.286
5 1050001 2050000 5.286
5 1100001 2100000 4.699
5 1150001 2150000 4.699
5 1200001 2200000 4.699
5 1250001 2250000 4.699
5 1300001 2300000 4.699
5 1350001 2350000 4.699
5 1400001 2400000 3.671
5 1450001 2450000 2.203
5 1500001 2500000 2.056
5 1550001 2550000 2.349
5 1600001 2600000 2.349
5 1650001 2650000 2.349
5 1700001 2700000 2.203
5 1750001 2750000 1.028
5 1800001 2800000 1.028
5 1850001 2850000 1.028
5 1900001 2900000 1.028
5 1950001 2950000 1.028
5 2000001 3e+06 1.028
5 2050001 3050000 1.028
5 2100001 3100000 1.028
5 2150001 3150000 1.028
5 2200001 3200000 1.468
5 2250001 3250000 1.468
5 2300001 3300000 1.468
5 2350001 3350000 1.468
5 2400001 3400000 1.468
5 2450001 3450000 1.468
5 2500001 3500000 0.734
5 2550001 3550000 0.441
5 2600001 3600000 0.441
5 2650001 3650000 0.441
5 2700001 3700000 0.441
5 2750001 3750000 0.441
5 2800001 3800000 0.441
5 2850001 3850000 0.441
5 2900001 3900000 0.441
5 2950001 3950000 0.441
5 3000001 4e+06 0.441
5 3050001 4050000 0.441
5 3100001 4100000 0.441
5 3150001 4150000 0.441
5 3200001 4200000 0
5 3250001 4250000 0
5 3300001 4300000 0
5 3350001 4350000 0
5 3400001 4400000 0
5 3450001 4450000 0
5 3500001 4500000 0
5 3550001 4550000 0
5 3600001 4600000 0
5 3650001 4650000 0
5 3700001 4700000 0
5 3750001 4750000 0
5 3800001 4800000 0
5 3850001 4850000 0
5 3900001 4900000 0
5 3950001 4950000 0
5 4000001 5e+06 1.615
5 4050001 5050000 1.762
5 4100001 5100000 1.762
5 4150001 5150000 1.762
5 4200001 5200000 1.762
5 4250001 5250000 1.762
5 4300001 5300000 1.762
5 4350001 5350000 1.762
5 4400001 5400000 1.762
5 4450001 5450000 1.762
5 4500001 5500000 1.762
5 4550001 5550000 1.762
5 4600001 5600000 1.762
5 4650001 5650000 1.762
5 4700001 5700000 1.762
5 4750001 5750000 1.762
5 4800001 5800000 1.762
5 4850001 5850000 1.762
5 4900001 5900000 1.762
5 4950001 5950000 1.762
5 5000001 6e+06 0.147
5 5050001 6050000 0
5 5100001 6100000 0
5 5150001 6150000 0
5 5200001 6200000 0
5 5250001 6250000 0
5 5300001 6300000 0
5 5350001 6350000 0
5 5400001 6400000 0
5 5450001 6450000 0.881
5 5500001 6500000 0.881
5 5550001 6550000 0.881
5 5600001 6600000 1.322
5 5650001 6650000 1.615
5 5700001 6700000 1.615
5 5750001 6750000 1.615
5 5800001 6800000 1.615
5 5850001 6850000 1.615
5 5900001 6900000 1.615
5 5950001 6950000 1.615
5 6000001 7e+06 1.615
5 6050001 7050000 1.615
5 6100001 7100000 1.615
5 6150001 7150000 1.615
5 6200001 7200000 3.231
5 6250001 7250000 3.231
5 6300001 7300000 3.231
5 6350001 7350000 3.231
5 6400001 7400000 3.377
5 6450001 7450000 2.496
5 6500001 7500000 3.377
5 6550001 7550000 3.377
5 6600001 7600000 2.937
5 6650001 7650000 2.643
5 6700001 7700000 2.643
5 6750001 7750000 2.643
5 6800001 7800000 2.643
5 6850001 7850000 2.643
5 6900001 7900000 2.643
5 6950001 7950000 2.643
5 7000001 8e+06 2.643
5 7050001 8050000 4.552
5 7100001 8100000 4.993
5 7150001 8150000 4.993
5 7200001 8200000 3.671
5 7250001 8250000 4.258
5 7300001 8300000 4.258
5 7350001 8350000 4.258
5 7400001 8400000 4.112
5 7450001 8450000 5.14
5 7500001 8500000 4.258
5 7550001 8550000 5.14
5 7600001 8600000 6.021
5 7650001 8650000 6.021
5 7700001 8700000 6.021
5 7750001 8750000 6.021
5 7800001 8800000 6.461
5 7850001 8850000 6.461
5 7900001 8900000 6.461
5 7950001 8950000 6.461
5 8000001 9e+06 6.461
5 8050001 9050000 4.993
5 8100001 9100000 4.552
5 8150001 9150000 4.552
5 8200001 9200000 4.258
5 8250001 9250000 3.671
5 8300001 9300000 3.671
5 8350001 9350000 3.671
5 8400001 9400000 3.671
5 8450001 9450000 2.643
5 8500001 9500000 2.643
5 8550001 9550000 1.762
5 8600001 9600000 1.615
5 8650001 9650000 1.615
5 8700001 9700000 1.615
5 8750001 9750000 3.084
5 8800001 9800000 2.643
5 8850001 9850000 6.167
5 8900001 9900000 6.167
5 8950001 9950000 6.314
5 9000001 1e+07 6.461
5 9050001 10050000 6.314
5 9100001 10100000 6.314
5 9150001 10150000 6.314
5 9200001 10200000 6.314
5 9250001 10250000 6.314
5 9300001 10300000 8.223
5 9350001 10350000 8.223
5 9400001 10400000 8.223
5 9450001 10450000 8.223
5 9500001 10500000 8.223
5 9550001 10550000 8.223
5 9600001 10600000 7.489
5 9650001 10650000 7.783
5 9700001 10700000 8.223
5 9750001 10750000 6.755
5 9800001 10800000 6.755
5 9850001 10850000 3.231
5 9900001 10900000 3.231
5 9950001 10950000 3.084
5 10000001 1.1e+07 2.937
5 10050001 11050000 2.643
5 10100001 11100000 2.643
5 10150001 11150000 2.643
5 10200001 11200000 2.643
5 10250001 11250000 2.643
5 10300001 11300000 0.734
5 10350001 11350000 0.734
5 10400001 11400000 0.734
5 10450001 11450000 0.734
5 10500001 11500000 0.734
5 10550001 11550000 0.734
5 10600001 11600000 0.734
5 10650001 11650000 0.441
5 10700001 11700000 0
5 10750001 11750000 0
5 10800001 11800000 0
5 10850001 11850000 0
5 10900001 11900000 0
5 10950001 11950000 0
5 11000001 1.2e+07 0
5 11050001 12050000 0
5 11100001 12100000 0
5 11150001 12150000 0
5 11200001 12200000 0
5 11250001 12250000 0
5 11300001 12300000 0
5 11350001 12350000 0
5 11400001 12400000 0
5 11450001 12450000 0
5 11500001 12500000 0
5 11550001 12550000 0
5 11600001 12600000 0
5 11650001 12650000 0
5 11700001 12700000 0
5 11750001 12750000 0
5 11800001 12800000 0
5 11850001 12850000 0
5 11900001 12900000 0
5 11950001 12950000 0
5 12000001 1.3e+07 0
5 12050001 13050000 0
5 12100001 13100000 0
5 12150001 13150000 0
5 12200001 13200000 0
5 12250001 13250000 0
5 12300001 13300000 0
5 12350001 13350000 0
5 12400001 13400000 0
5 12450001 13450000 0
5 12500001 13500000 0
5 12550001 13550000 0
5 12600001 13600000 0
5 12650001 13650000 0
5 12700001 13700000 0
5 12750001 13750000 0
5 12800001 13800000 0.147
5 12850001 13850000 0.147
5 12900001 13900000 0.147
5 12950001 13950000 0.147
5 13000001 1.4e+07 0.147
5 13050001 14050000 0.147
5 13100001 14100000 0.147
5 13150001 14150000 1.322
5 13200001 14200000 1.322
5 13250001 14250000 1.322
5 13300001 14300000 1.322
5 13350001 14350000 1.322
